play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
583,2014011100,SEA,NO,SEA,home,NO,SEA,59.0,2014-01-11 00:00:01,232,1132,2932,Half1,0,4,0,1,3.0,0.0,03:52,SEA 41,4,34,(3:52) (Shotgun) R.Wilson pass short right to G.Tate to NO 46 for 13 yards (C.Lofton; R.Bush).,pass,13,1,0,1.0,0,0,0,short,right,8.0,5.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.015500091998782698,0.14423612292583926,0.0021025951662567784,0.21844534007795027,0.2586443248664582,0.00399379048513781,0.357077734479575,0.0,0.0,1.317433757270992,1.9831177556625752,7.032429438588847,-7.032429438588847,-2.5842291147140544,2.5842291147140544,1.9088830979439533,-1.9088830979439533,2.1468178115216783,-0.16370005585910308,2.1468178115216783,-0.16370005585910308,3.4090999627125385,-3.4090999627125385,-2.3643191687540126,2.3643191687540126,5.1665914141766915,-5.1665914141766915,-2.558192892554493,2.558192892554493,0.6258013700573495,0.3741986299426505,0.6258013700573495,0.3741986299426505,0.06655312434980942,0.6923544944071589,0.3076455055928411,-0.09174013682406323,0.09174013682406323,0.05946767655162982,-0.05946767655162982,0.0747937416257104,-0.008240617275900973,0.0747937416257104,-0.008240617275900973,0.10971213438283756,-0.10971213438283756,-0.07120375093626348,0.07120375093626348,0.1625327397105173,-0.1625327397105173,-0.0771657840613264,0.0771657840613264,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,00-0027891,G.Tate,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0026177,C.Lofton,NO,00-0027195,R.Bush,NO,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
607,2014011100,SEA,NO,SEA,home,NO,NO,46.0,2014-01-11 00:00:01,188,1088,2888,Half1,0,4,0,1,1.0,0.0,03:08,NO 46,10,34,(3:08) R.Wilson pass short right to M.Lynch ran ob at NO 43 for 3 yards.,pass,3,0,0,1.0,0,0,0,short,right,2.0,1.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.011716464351285578,0.07351667193424181,0.000344501011377637,0.11136846283410327,0.32593170979578306,0.003256137860407831,0.4738660522128009,0.0,0.0,3.300551512933567,-0.21849427025654625,6.8139351683323,-6.8139351683323,-2.5842291147140544,2.5842291147140544,1.6903888276874073,-1.6903888276874073,-0.4244456696356256,0.20595139937907936,-0.4244456696356256,0.20595139937907936,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,4.742145744541066,-4.742145744541066,-2.3522414931754136,2.3522414931754136,0.6923544944071589,0.3076455055928411,0.6923544944071589,0.3076455055928411,-0.009613355746897144,0.6827411386602618,0.31725886133973824,-0.09174013682406323,0.09174013682406323,0.049854320804732684,-0.049854320804732684,-0.015265031366190285,0.0056516756192931394,-0.015265031366190285,0.0056516756192931394,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.14726770834432698,-0.14726770834432698,-0.07151410844203326,0.07151410844203326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,00-0025399,M.Lynch,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
631,2014011100,SEA,NO,SEA,home,NO,NO,43.0,2014-01-11 00:00:01,161,1061,2861,Half1,0,4,0,1,2.0,0.0,02:41,NO 43,7,34,"(2:41) M.Lynch left tackle to NO 36 for 7 yards (R.Humber, M.Jenkins).",run,7,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.012971082319609776,0.07717415303004692,0.0004655020738695504,0.11750073999296565,0.34725239933489965,0.0034388349758596253,0.4411972882727489,0.0,0.0,3.0820572426770214,0.7557205384414263,7.569655706773727,-7.569655706773727,-1.828508576272628,1.828508576272628,1.6903888276874073,-1.6903888276874073,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,4.742145744541066,-4.742145744541066,-2.3522414931754136,2.3522414931754136,0.6827411386602618,0.31725886133973824,0.6827411386602618,0.31725886133973824,0.023241088019432032,0.7059822266796938,0.2940177733203062,-0.0684990488046312,0.0684990488046312,0.049854320804732684,-0.049854320804732684,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.14726770834432698,-0.14726770834432698,-0.07151410844203326,0.07151410844203326,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0026672,R.Humber,NO,00-0026990,M.Jenkins,NO,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
652,2014011100,SEA,NO,SEA,home,NO,NO,36.0,2014-01-11 00:00:01,119,1019,2819,Half1,0,4,0,1,1.0,0.0,01:59,NO 36,10,34,(1:59) (Shotgun) R.Turbin right guard to NO 31 for 5 yards (M.Jenkins; D.Hawthorne).,run,5,1,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.011521737566306376,0.05377092202841055,0.0001375705539153713,0.0811244158850399,0.34795544978902143,0.003011815820284001,0.5024780883570223,0.0,0.0,3.8377777811184473,-0.016162417556451203,7.5534932892172755,-7.5534932892172755,-1.8446709938290788,1.8446709938290788,1.6903888276874073,-1.6903888276874073,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,4.742145744541066,-4.742145744541066,-2.3522414931754136,2.3522414931754136,0.7059822266796938,0.2940177733203062,0.7059822266796938,0.2940177733203062,-0.0027340576247629755,0.7032481690549308,0.2967518309450692,-0.07123310642939418,0.07123310642939418,0.049854320804732684,-0.049854320804732684,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.14726770834432698,-0.14726770834432698,-0.07151410844203326,0.07151410844203326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0029273,R.Turbin,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0026990,M.Jenkins,NO,00-0025999,D.Hawthorne,NO,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
673,2014011100,SEA,NO,SEA,home,NO,NO,31.0,2014-01-11 00:00:01,84,984,2784,Half1,0,4,0,1,2.0,0.0,01:24,NO 31,5,34,(1:24) R.Turbin up the middle to NO 31 for no gain (C.Jordan; C.White).,run,0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.01226273354675336,0.05017137073615602,0.00016035724856484042,0.07581392273252183,0.3782494633127832,0.0029991615011298474,0.480342990922091,0.0,0.0,3.821615363561996,-0.7146408212866913,6.8388524679305815,-6.8388524679305815,-2.55931181511577,2.55931181511577,1.6903888276874073,-1.6903888276874073,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,4.742145744541066,-4.742145744541066,-2.3522414931754136,2.3522414931754136,0.7032481690549308,0.2967518309450692,0.7032481690549308,0.2967518309450692,-0.02710048785753194,0.6761476811973989,0.3238523188026011,-0.09833359428692612,0.09833359428692612,0.049854320804732684,-0.049854320804732684,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.14726770834432698,-0.14726770834432698,-0.07151410844203326,0.07151410844203326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0029273,R.Turbin,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027962,C.Jordan,NO,00-0029658,C.White,NO,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
694,2014011100,SEA,NO,SEA,home,NO,NO,31.0,2014-01-11 00:00:01,45,945,2745,Half1,0,4,0,1,3.0,0.0,00:45,NO 31,5,34,(:45) (Shotgun) R.Wilson pass incomplete short middle to G.Tate.,pass,0,1,0,1.0,0,0,0,short,middle,8.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.016163375880327062,0.06239124472404334,0.0002760781524893855,0.09760066738406774,0.44222406966131694,0.003635810785470461,0.3777087534122852,0.0,0.0,3.1069745422753052,-1.6560031783015052,5.182849289629078,-5.182849289629078,-2.55931181511577,2.55931181511577,0.03438564938590205,-0.03438564938590205,1.5254671878669308,-3.1814703661684356,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.6761476811973989,0.3238523188026011,0.6761476811973989,0.3238523188026011,-0.059607848172224524,0.6165398330251743,0.3834601669748257,-0.09833359428692612,0.09833359428692612,-0.009753527367491854,0.009753527367491854,0.05214637737484762,-0.11175422554707216,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,00-0027891,G.Tate,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
716,2014011100,SEA,NO,SEA,home,NO,NO,31.0,2014-01-11 00:00:01,42,942,2742,Half1,0,4,1,1,4.0,0.0,00:42,NO 31,5,34,"(:42) S.Hauschka 49 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",field_goal,0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,49.0,,,3,3,0.0,,,3.0,3.0,6,0,3.0,0.0,3.0,6.0,0.0,6.0,0.009253585557759349,0.08225362564361789,0.0010012185289994056,0.12167406333244353,0.7368516982637475,0.00037252684310241707,0.0485932818303299,0.0,0.0,1.4509713639737996,1.5490286360262004,6.731877925655279,-6.731877925655279,-2.55931181511577,2.55931181511577,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.6165398330251743,0.3834601669748257,0.6165398330251743,0.3834601669748257,0.08268737870928511,0.6992272117344595,0.3007727882655405,-0.09833359428692612,0.09833359428692612,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
735,2014011100,SEA,NO,NO,away,SEA,SEA,35.0,2014-01-11 00:00:01,37,937,2737,Half1,0,5,0,1,0.0,0.0,00:37,SEA 35,0,4,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,0.046528783176383606,0.16683213255666202,0.006084835995743044,0.2525460467529154,0.20954786511723034,0.003319371484682407,0.3151409649163832,0.0,0.0,0.5607806958038575,0.0,6.731877925655279,-6.731877925655279,-2.55931181511577,2.55931181511577,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.3007727882655405,0.6992272117344595,0.6992272117344595,0.3007727882655405,0.0,0.6992272117344595,0.3007727882655405,-0.09833359428692612,0.09833359428692612,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
754,2014011100,SEA,NO,NO,away,SEA,NO,80.0,2014-01-11 00:00:01,37,937,2737,Half1,0,5,0,1,1.0,0.0,00:37,NO 20,10,4,(:37) M.Ingram right tackle to NO 24 for 4 yards (R.Sherman).,run,4,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,0.046528783176383606,0.16683213255666202,0.006084835995743044,0.2525460467529154,0.20954786511723034,0.003319371484682407,0.3151409649163832,0.0,0.0,0.5607806958038575,-0.0994962617470394,6.831374187402318,-6.831374187402318,-2.4598155533687307,2.4598155533687307,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.3007727882655405,0.6992272117344595,0.6992272117344595,0.3007727882655405,-0.004863866782209847,0.7040910785166693,0.2959089214833307,-0.09346972750471627,0.09346972750471627,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027966,M.Ingram,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SEA,,00-0028092,,R.Sherman,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
775,2014011100,SEA,NO,,,,NO,0.0,2014-01-11 00:00:01,0,900,2700,Half1,1,5,0,1,0.0,0.0,00:00,NO 20,0,4,END QUARTER 1,,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.831374187402318,-6.831374187402318,-2.4598155533687307,2.4598155533687307,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09346972750471627,0.09346972750471627,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
