play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3753,2012011501,GB,NYG,NYG,away,GB,NYG,51.0,2012-01-15 00:00:01,271,271,271,Half2,0,21,0,4,0.0,0.0,04:31,NYG 49,0,-1,Timeout #2 by GB at 04:31.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,1,3,1.0,GB,,3.0,1.0,20,30,30.0,20.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1552461522175668,0.0,-11.869272188627546,11.869272188627546,12.194024722896373,-12.194024722896373,-26.275604004568454,26.275604004568454,0.0,0.0,0.0,0.0,-11.945543838377647,11.945543838377647,-2.052412413916307,2.052412413916307,-6.6454345891954505,6.6454345891954505,-9.949887109960807,9.949887109960807,0.9282878160526103,0.07171218394738965,0.07171218394738965,0.9282878160526103,0.0,0.07171218394738965,0.9282878160526103,0.2733689611405911,-0.2733689611405911,-0.7427772256383031,0.7427772256383031,0.0,0.0,0.0,0.0,-0.4002649141605868,0.4002649141605868,-0.045397537688483036,0.045397537688483036,-0.2674710055694072,0.2674710055694072,-0.23477170774514514,0.23477170774514514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3770,2012011501,GB,NYG,NYG,away,GB,NYG,51.0,2012-01-15 00:00:01,271,271,271,Half2,0,21,0,4,3.0,0.0,04:31,NYG 49,11,16,(4:31) (Shotgun) E.Manning pass deep middle to V.Cruz to GB 34 for 17 yards (C.Peprah).,pass,17,1,0,1.0,0,0,0,deep,middle,17.0,0.0,,,,0.0,,,1,3,0.0,,,3.0,1.0,20,30,30.0,20.0,10.0,30.0,20.0,10.0,0.3001869538316777,0.08884212489415966,0.000920010781125176,0.13412333114774402,0.2381130439810937,0.003313002599234905,0.23450153276496474,0.0,0.0,1.1552461522175668,2.0874749165352093,-13.956747105162751,13.956747105162751,12.194024722896373,-12.194024722896373,-28.363078921103664,28.363078921103664,2.0874749165352093,0.0,2.0874749165352093,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9282878160526103,0.07171218394738965,0.07171218394738965,0.9282878160526103,0.034024468671669084,0.03768771527572057,0.9623122847242794,0.2733689611405911,-0.2733689611405911,-0.776801694309972,0.776801694309972,0.034024468671669084,0.0,0.034024468671669084,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0027265,V.Cruz,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,GB,,00-0024372,,C.Peprah,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3794,2012011501,GB,NYG,NYG,away,GB,GB,34.0,2012-01-15 00:00:01,225,225,225,Half2,0,21,0,4,1.0,0.0,03:45,GB 34,10,40,(3:45) A.Bradshaw left end to GB 10 for 24 yards (C.Matthews).,run,24,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,1,3,0.0,,,3.0,1.0,20,30,30.0,20.0,10.0,30.0,20.0,10.0,0.2072815713227484,0.03834730670071057,8.594056016990774e-05,0.05612468531833102,0.2812762814655456,0.002242135924106937,0.4146420787083877,0.0,0.0,3.2427210687527763,1.5171347798366384,-15.473881884999392,15.473881884999392,10.676889943059734,-10.676889943059734,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9623122847242794,0.03768771527572057,0.03768771527572057,0.9623122847242794,0.012564740760007798,0.02512297451571277,0.9748770254842872,0.2608042203805833,-0.2608042203805833,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,GB,,00-0027002,,C.Matthews,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3815,2012011501,GB,NYG,NYG,away,GB,GB,34.0,2012-01-15 00:00:01,210,210,210,Half2,0,21,0,4,0.0,0.0,03:30,GB 34,0,40,Timeout #3 by GB at 03:30.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,0,3,1.0,GB,,3.0,0.0,20,30,30.0,20.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759855848589415,0.0,-15.473881884999392,15.473881884999392,10.676889943059734,-10.676889943059734,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9748770254842872,0.02512297451571277,0.02512297451571277,0.9748770254842872,0.0,0.02512297451571277,0.9748770254842872,0.2608042203805833,-0.2608042203805833,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3832,2012011501,GB,NYG,NYG,away,GB,GB,10.0,2012-01-15 00:00:01,210,210,210,Half2,0,21,0,4,1.0,1.0,03:30,GB 10,10,36,"(3:30) B.Jacobs left end to GB 14 for -4 yards (C.Peprah, T.Williams).",run,-4,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,0,3,0.0,,,3.0,0.0,20,30,30.0,20.0,10.0,30.0,20.0,10.0,0.0811450390271395,0.011404802696941071,4.96222025890735e-06,0.012514852323846838,0.3441460378595513,0.0012488214593614224,0.5495354844129008,0.0,0.0,4.759855848589415,-0.7468670161338107,-14.72701486886558,14.72701486886558,11.423756959193545,-11.423756959193545,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9748770254842872,0.02512297451571277,0.02512297451571277,0.9748770254842872,0.004303970361762555,0.020819004153950216,0.9791809958460498,0.2565002500188208,-0.2565002500188208,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0023545,B.Jacobs,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0024372,C.Peprah,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0024372,C.Peprah,GB,00-0024061,T.Williams,GB,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3853,2012011501,GB,NYG,NYG,away,GB,GB,14.0,2012-01-15 00:00:01,164,164,164,Half2,0,21,1,4,2.0,1.0,02:44,GB 14,14,50,"(2:44) T.Ugoh reported in as eligible.  B.Jacobs right end for 14 yards, TOUCHDOWN.",run,14,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,0,3,0.0,,NYG,3.0,0.0,20,36,30.0,20.0,10.0,36.0,20.0,16.0,0.11861992286995253,0.014279525826159916,1.137343871478438e-05,0.015705018803115964,0.44715221453685294,0.001058993370732262,0.4031729511544716,0.0,0.0,4.012988832455603,2.9870111675443973,-17.71402603640998,17.71402603640998,8.436745791649146,-8.436745791649146,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9791809958460498,0.020819004153950216,0.020819004153950216,0.9791809958460498,0.01126674044860576,0.009552263705344457,0.9904477362946555,0.24523350957021495,-0.24523350957021495,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023545,B.Jacobs,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3873,2012011501,GB,NYG,NYG,away,GB,GB,2.0,2012-01-15 00:00:01,156,156,156,Half2,0,21,1,4,0.0,0.0,02:36,GB 2,0,50,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",extra_point,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,0,3,0.0,,,3.0,0.0,20,37,36.0,20.0,16.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,-17.723230635955552,17.723230635955552,8.436745791649146,-8.436745791649146,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.9904477362946555,0.009552263705344457,0.009552263705344457,0.9904477362946555,0.00018591616012098025,0.009366347545223476,0.9906336524547764,0.24523350957021495,-0.24523350957021495,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,L.Tynes,00-0019778,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3889,2012011501,GB,NYG,GB,home,NYG,NYG,35.0,2012-01-15 00:00:01,156,156,156,Half2,0,22,0,4,0.0,0.0,02:36,NYG 35,0,0,L.Tynes kicks 58 yards from NYG 35 to GB 7. R.Cobb to GB 31 for 24 yards (G.Jones).,kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,58.0,,,0,3,0.0,,,0.0,3.0,20,37,20.0,37.0,-17.0,20.0,37.0,-17.0,0.5310379435833059,0.07982319633833038,0.002878351697052829,0.11731302718210734,0.10537310682311164,0.0015818191465458925,0.16199255522954592,0.0,0.0,0.3868133626853996,0.5759770339801387,-17.147253601975407,17.147253601975407,8.436745791649146,-8.436745791649146,-28.363078921103664,28.363078921103664,0.0,0.0,0.0,0.0,-14.033018754912858,14.033018754912858,-2.052412413916307,2.052412413916307,-8.732909505730657,8.732909505730657,-9.949887109960807,9.949887109960807,0.009366347545223528,0.9906336524547764,0.009366347545223528,0.9906336524547764,0.0006028244991806084,0.009969172044404137,0.990030827955596,0.24523350957021495,-0.24523350957021495,-0.776801694309972,0.776801694309972,0.0,0.0,0.0,0.0,-0.4342893828322559,0.4342893828322559,-0.045397537688483036,0.045397537688483036,-0.3014954742410763,0.3014954742410763,-0.23477170774514514,0.23477170774514514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,R.Cobb,00-0028002,,,,,L.Tynes,00-0019778,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NYG,,00-0028123,,G.Jones,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,GB,24,,,,0.0,0,,,0.0,0.0,0.0,0.0
3911,2012011501,GB,NYG,GB,home,NYG,GB,69.0,2012-01-15 00:00:01,149,149,149,Half2,0,22,0,4,1.0,0.0,02:29,GB 31,10,11,(2:29) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at GB 42 for 11 yards (C.Webster).,pass,11,1,0,1.0,0,0,0,short,right,10.0,1.0,,,,0.0,,,0,3,0.0,,,0.0,3.0,20,37,20.0,37.0,-17.0,20.0,37.0,-17.0,0.480235919554547,0.06895577397808536,0.0012791254387007436,0.10115126695758472,0.13738044719171688,0.0017697543100837273,0.20922771256928155,0.0,0.0,0.9627903966655382,0.6299094239544072,-16.517344178021002,16.517344178021002,8.436745791649146,-8.436745791649146,-27.733169497149262,27.733169497149262,0.5706993147672872,0.059210109187120004,0.5706993147672872,0.059210109187120004,-13.46231944014557,13.46231944014557,-1.9932023047291871,1.9932023047291871,-8.162210190963371,8.162210190963371,-9.890677000773687,9.890677000773687,0.009969172044404137,0.9900308279555958,0.009969172044404137,0.9900308279555958,0.0008465600797369771,0.010815732124141112,0.9891842678758588,0.24523350957021495,-0.24523350957021495,-0.7759551342302351,0.7759551342302351,0.0007319702188885497,0.00011458986084842727,0.0007319702188885497,0.00011458986084842727,-0.4335574126133673,0.4335574126133673,-0.04528294782763462,0.04528294782763462,-0.30076350402218777,0.30076350402218777,-0.2346571178842967,0.2346571178842967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026176,J.Nelson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NYG,,00-0023478,,C.Webster,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3935,2012011501,GB,NYG,GB,home,NYG,GB,58.0,2012-01-15 00:00:01,143,143,143,Half2,0,22,0,4,1.0,0.0,02:23,GB 42,10,6,(2:23) (Shotgun) A.Rodgers sacked at GB 37 for -5 yards (O.Umenyiora).,pass,-5,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,0.0,3.0,20,37,20.0,37.0,-17.0,20.0,37.0,-17.0,0.4194553078308769,0.057766753663882425,0.000551257560846829,0.08458213797489593,0.17368336093370154,0.0019201588988243343,0.2620410231369721,0.0,0.0,1.5926998206199454,-0.8305180177455574,-17.34786219576656,17.34786219576656,8.436745791649146,-8.436745791649146,-28.563687514894813,28.563687514894813,0.0,0.0,0.0,0.0,-13.46231944014557,13.46231944014557,-1.9932023047291871,1.9932023047291871,-8.162210190963371,8.162210190963371,-9.890677000773687,9.890677000773687,0.010815732124141112,0.9891842678758588,0.010815732124141112,0.9891842678758588,-0.003933833074078115,0.0068818990500629975,0.9931181009499369,0.24523350957021495,-0.24523350957021495,-0.7798889673043131,0.7798889673043131,0.0,0.0,0.0,0.0,-0.4335574126133673,0.4335574126133673,-0.04528294782763462,0.04528294782763462,-0.30076350402218777,0.30076350402218777,-0.2346571178842967,0.2346571178842967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0021977,O.Umenyiora,0.0,0.0,00-0021977,O.Umenyiora,,,,,,0.0,0.0,0.0,NYG,,00-0021977,,O.Umenyiora,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3954,2012011501,GB,NYG,GB,home,NYG,GB,63.0,2012-01-15 00:00:01,122,122,122,Half2,0,22,0,4,2.0,0.0,02:02,GB 37,15,5,(2:02) (Shotgun) A.Rodgers pass short left to J.Starks to GB 36 for -1 yards (M.Boley).,pass,-1,1,0,1.0,0,0,0,short,left,-3.0,2.0,,,,0.0,,,0,3,0.0,,,0.0,3.0,20,37,20.0,37.0,-17.0,20.0,37.0,-17.0,0.4869027650269068,0.07221411343479829,0.0012778260181814654,0.10739580757890516,0.14565893971737906,0.0019360416902919914,0.18461450653353725,0.0,0.0,0.762181802874388,-0.06847147183131153,-17.416333667597872,17.416333667597872,8.436745791649146,-8.436745791649146,-28.632158986726125,28.632158986726125,-0.13424410223357008,0.06577263040225856,-0.13424410223357008,0.06577263040225856,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-8.296454293196941,8.296454293196941,-9.82490437037143,9.82490437037143,0.0068818990500629975,0.9931181009499369,0.0068818990500629975,0.9931181009499369,-0.0024452867954429715,0.004436612254620026,0.99556338774538,0.24523350957021495,-0.24523350957021495,-0.7823342540997561,0.7823342540997561,-0.0006516344643232941,-0.0017936523311196774,-0.0006516344643232941,-0.0017936523311196774,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.3014151384865111,0.3014151384865111,-0.2364507702154164,0.2364507702154164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0027791,J.Starks,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,00-0023593,M.Boley,0.0,0.0,,,,,,,,0.0,0.0,0.0,NYG,,00-0023593,,M.Boley,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
